datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
4/17/1977 16:30,long green,md,us,disk,900,15 minutes,Black Disc Light driven,8/5/2001,39.4727778,-76.5233333
4/17/1977 22:00,augusta (ft. gordon),ga,us,rectangle,1200,20 min +,As I reported in my first submission I was standing guard with a Pvt. Rodriguez.  And noticed a fireball similar to the one I witness,11/2/1999,33.4708333,-81.975
4/18/1975 7:40,waterford,pa,us,disk,1020,17 minutes,I saw what I thought was a small odd looking plane but realized as it got closer it was no plane.,5/15/2006,41.9427778,-79.9847222
4/18/1976 17:00,marianna,fl,us,oval,5,aprox  5 sec,the object  was oval shaped and at the tipical attitude of small planes no distinguishing features no sounds,9/2/2005,30.7741667,-85.2269444
4/18/1980 23:59,middletown,oh,us,sphere,240,3-4 min.,Red ball of light turns white then red and floats away into the skyvery close to itonly about 25 &#39 up,6/18/2003,39.515,-84.3983333
4/18/1981 17:00,long beach,ca,us,formation,5,5 sec,V-formaton of 3 large crafts,12/17/2011,33.7669444,-118.1883333
4/19/1978 23:00,westland,mi,us,disk,120,2 minutes,Approx 50-75 feet above us 30-40 ft diameter metal saucer shaped UFO colored lights all around 2 bright white lights.,8/24/2004,42.3241667,-83.4002778
4/20/1970 14:00,evansville,in,us,disk,600,10 minutes,saucer shaped object above cornfield,3/2/2004,37.9747222,-87.5558333
4/20/1974 2:15,galesburg,mi,us,disk,300,5 minutes,Huge circle of rectangular light beams shoot into the night sky on highway 94,12/3/2004,42.2886111,-85.4180556
4/20/1975 17:00,mount vernon,va,us,oval,180,3 minutes,I was about 12 yrs old and saw this oval object hovering silently over my home near Ft. Belvior VA. It had circles around its diame,4/2/1999,38.7077778,-77.0863889
4/20/1976 13:30,dayton,oh,us,changing,10,10 sec.,Ironic that it originated from a W/P flight line hanger at a time when it was belived that recovered craft were being stored there.,4/8/2002,39.7588889,-84.1916667
4/20/1979 14:00,new brunswick,nj,us,disk,120,minutes,object was disk-like with windows all around huge as it hovered over the area during the clear day traveling north on l8 observed on,9/2/2005,40.4861111,-74.4522222
4/20/1980 0:00,hyderabad (india),,,other,1200,15 mts.,Bell shaped Cloud appears over Indian city three smaller ones appear below it they all merge together forming a bright orange ball,3/2/2004,17.385044,78.486671
4/20/1980 14:00,dayton,oh,us,cigar,300,5 mins,Cigar shaped craft outruns fighter jets,10/31/2003,39.7588889,-84.1916667
4/20/1982 20:00,brisbane (qld&#44 australia),,au,light,300,approx: hour and a half,HBCCUFO CANADIAN REPORT:  Object breaks into parts followed by military helicopters.,3/17/2004,-27.47101,153.024292
4/20/1983 0:00,st. robert,mo,us,other,1200,20 min,we are not alone some one is hiding something........................... 500 Lights On Object0: Yes,5/12/2009,37.8280556,-92.1775
4/20/1983 9:00,prince william sound,ak,,other,300,5 minutes,Seeing the sparks coming three to five feet above the ocean and all around the boat,3/4/2008,60.690545,-147.097055
4/21/1978 0:00,tiffen valley,oh,,flash,21600,6 hours,Was with friend hitchhiking from New Hampshire to Illinois. Police kicked us off of the highway and we wound up on back roads and in T,7/5/1999,40.417287,-82.907123
4/21/1984 22:00,magnolia,tx,us,disk,300,5 min.,The object came out of the East and traveled along side the car just above the tree tops.,9/29/2004,30.2091667,-95.7505556
4/2/1974 23:30,birmingham (wisteria dr.&#44 .5 mi down),al,us,disk,180,3:00 mins,I vehemently did not believe the sightings of 1974 Spring in Birmingham seems they appeared purposely so that I would believe 3 craft,11/30/1999,33.5205556,-86.8025
4/2/1979 0:00,west milford,nj,us,disk,60,1 minute,Saw hovering near ground on side of highway huge saucer shape UFO.,8/30/1999,40.5686111,-75.095
4/23/1974 20:00,rosalia,wa,us,chevron,90,90seconds,UFO seen near Rosalia WA in the early 1970s.  Shape of UFO disputed.  Not disputed are three eerie green chevron shaped bow shockwaves,10/31/2003,47.2361111,-117.3688889
4/23/1974 21:00,houston,tx,us,light,7,5-7 seconds,Satellite that behaved very unsatellitish.  ((NUFORC Note:  Report from aviation mechanic.  PD)),12/20/2012,29.7630556,-95.3630556
4/23/1975 3:45,kettering,oh,us,disk,5400,90 minutes,multi coloured disc landed in kettering ohio,12/19/2003,39.6894444,-84.1688889
4/23/1981 21:20,rochester,nh,us,unknown,30,30 seconds,I saw a shooting star that stopped: lights of red blue green began flickering and it lowered down below treeline then darkness.,1/11/2002,43.3044444,-70.9761111
4/23/1983 8:30,oshkosh,wi,us,triangle,900,15 minutes,Same Triangular Shape Seen Back in 1983.,6/12/2002,44.0247222,-88.5425
4/23/1983 20:30,oshkosh,wi,us,triangle,600,10 minutes,Triangular Object in 1983 exactly like one reported here May 2003 from Kirkland WA,9/12/2003,44.0247222,-88.5425
4/23/1984 5:30,auburn,ny,us,triangle,10,10 seconds,5:30 AM PAPERGIRL WITNESSES HUGE SILENT GRAY LOW OBJECT OVER HOUSE TOP ROOFS ON CITY ST.,2/1/2007,42.9316667,-76.5663889
4/25/1973 18:30,grand chenier,la,us,sphere,20,20 seconds,Have always felt certain it was a meteorite It was a burning ball of fire about 3 to 4 foot in diameter. This object hit the earth. Af,5/11/2000,29.7666667,-92.975
4/25/1974 20:30,brooksville,me,us,disk,300,5 minutes,Hovering saucer with blinking lights interacts with signals from flashlights. 500 Lights On Object0: Yes,8/5/2012,44.3466667,-68.6841667
4/25/1975 0:00,oil city,pa,us,disk,180,2-3 minutes,UFO over Oil City PA 1975,12/5/2001,41.4338889,-79.7066667
4/25/1976 21:00,brownsville,tn,us,circle,60,1 minute,I saw a wheel within a wheel,5/12/2010,35.5938889,-89.2622222
4/25/1981 20:00,bridgewater,ma,us,triangle,600,7 to 10 minutes,I&#39m sorry I am so late in reporting this.  My husband and I rarely talked about it to each other after the incident which was short in,11/26/2003,41.9902778,-70.9755556
4/26/1976 3:30,delta (canada),bc,ca,other,600,10 minutes,huge green hatbox-shaped cloud hanging without movement or dissipation in sky,5/10/2004,50.183333,-98.316667
4/26/1977 18:05,kansas city,mo,us,other,30,30 seconds,Symmetric geometric shape black with blinking long red lights.,9/15/2005,39.0997222,-94.5783333
4/28/1973 20:00,ocean springs,ms,us,triangle,300,5 min or so,The object was triangle in shape and had two white lights in the front and several in the back.,2/22/2005,30.4111111,-88.8277778
4/28/1981 23:30,petaluma,ca,us,rectangle,120,approx two minutes or les,Around the outside edge of the dark red grid there was a shimmering orange aura,1/17/2004,38.2325,-122.6355556
4/29/1974 3:15,port everglades/fort lauderdale,fl,,unknown,420,6-7min,initial sighting indicating airliner on final approach for main runway,3/16/2000,26.093711,-80.124664
4/30/1976 20:00,fricot city,ca,,disk,10800,3 hours,Was reported to national ufo &amp; government,1/24/2012,38.175943,-120.527792
4/30/1977 23:00,sinton,tx,us,oval,60,60 seconds,i did not  look scary or spooky just  something i had never seen before or since,3/6/2001,28.0363889,-97.5088889
4/30/1983 9:00,lehi,ut,us,unknown,15,15 seconds,&quot;Clear  Jellyfish&quot; type object,4/27/2004,40.3916667,-111.85
4/3/1971 20:00,santa rosa,ca,us,light,1800,30 minutes,Unbelievably beautiful spatial anomaly,3/11/2003,38.4405556,-122.7133333
4/4/1978 2:00,los angeles,ca,us,unknown,45,45 seconds,strange blue light enhances IQ,12/12/2009,34.0522222,-118.2427778
4/4/1978 21:00,natick,ma,us,sphere,480,8 minutes,GIANT UFO - Natick MA on Route 9 behind CAR WASH - either 1977 or 1978.,11/3/2005,42.2833333,-71.35
4/4/1978 21:15,natick,ma,us,sphere,900,15 minutes,GIANT UFO - Natick MA on Route 9 behind CAR WASH - either 1977 or 1978 additional confirmation.,10/30/2006,42.2833333,-71.35
4/4/1978 22:00,natick,ma,us,sphere,600,10 minutes,GIANT UFO - Natick MA ...Route 9 behind CAR WASH****MORE FOLLOW-UP INFO****April 1978,10/8/2007,42.2833333,-71.35
4/4/1979 6:00,dallas,tx,us,light,5,5 seconds,Fast moving light that stopped moved backwards and took off again.,1/17/2004,32.7833333,-96.8
4/4/1980 22:00,leamington spa (uk/england),,gb,other,300,5 mins,FOR STEELING IT WAS APPROX 12 TO 15 FEET HIGH AND WAS PURE LIGHT SHAPED LIKE A SQUARE ARMED AND LEGGED ROBOT,8/5/2001,52.3,-1.533333
4/5/1971 18:00,orlando,fl,us,disk,120,2 minutes,Orlando Pine Hills Disk,10/31/2008,28.5380556,-81.3794444
4/5/1971 19:00,talladega,al,us,disk,300,5 minutes,irridescent disc spinning silently below treetop level at approx. 100yds distance.  nothing between us and the object to hamper vision.,4/26/1999,33.4358333,-86.1058333
4/5/1973 21:30,houston,tx,us,disk,30,30 seconds,Perfect disk with lights on edge; one side red one side green: no sound No clouds disk blocked out stars moving S.to N.,6/18/1998,29.7630556,-95.3630556
4/5/1983 20:00,waikiki,hi,us,disk,30,30 seconds,The object was very clear no haze no distortions and silent. It was lighted with multiple colors on its bottom remeniscent but not,1/28/1999,21.2827778,-157.8294444
4/5/1984 21:30,arlington,tx,us,triangle,300,4-5 minutes,I have a childhood memory of looking out front window and seeing a glowing pink house floating in the sky.  When I read the book Comm,11/1/1998,32.7355556,-97.1077778
4/6/1971 20:00,osceola,ia,us,disk,960,16 minutes,((HOAX??))  it was a flying disk it was tracking us the chararistic of the disk dont aply  it followed us.,12/12/2009,41.0338889,-93.7652778
4/6/1978 20:00,chittenango,ny,us,fireball,21600,thursday evening,Red lights glaring over the sky of Town of Sullivan Madison County NY,4/17/2008,43.045,-75.8669444
4/7/1983 0:00,fruita,co,us,triangle,900,15 minutes,Possible drone?,4/12/2013,39.1588889,-108.7283333
4/7/1983 23:00,honolulu,hi,us,oval,30,30 seconds,Waiakiki April 1983 Sighting at Twin Banyan Towers on Ohua Avenue off Kuhio Avenue moved silently between towers towards the beach.,12/19/2003,21.3069444,-157.8583333
5/10/1974 19:00,athens,ga,us,circle,180,3 minutes,Bright red curcular light viewed as stationary....after 3 minutes took off at great speed...no contrails or lights.,12/7/2006,33.9608333,-83.3780556
5/10/1976 11:00,covelo,ca,us,disk,6,6seconds,BRIGHT OBJECT ENTERS VALLEY WHILE WE ARE ON THE PLAYGROUND.,4/16/2005,39.7930556,-123.2469444
5/10/1976 20:15,new danville,pa,us,disk,900,15 minutes,A bright white glowing disc that sat stationary above the village for some minutes.,5/13/2012,39.9863889,-76.3152778
5/10/1977 1:00,kemah,tx,us,light,15,10-15 seconds,A white &quot;star&quot; in the sky began to spiral and zig zag in the sky then zoomed off and  disappeared.,1/19/2005,29.5425,-95.0202778
5/10/1978 20:30,san diego,ca,us,changing,1500,25 minutes,UFO hovering behind our backyard the night of May 101978,8/5/2001,32.7152778,-117.1563889
5/10/1978 20:30,sandwich,ma,us,triangle,300,5 minutes,Irregularly-shaped large elongated triangle with blue after-glow seen soundlessly moving over Cape Cod.,10/30/2006,41.7588889,-70.4944444
5/10/1979 17:00,montreal (canada),qc,ca,circle,55,55 seconds,TEN BRIGHT SPHERES WERE DESCENDING THROUGH THE CLOUDS ONCE THEY WERE CLEAR THROUGH MY CAMERA LENS AND I SNAPPED THE PICTURE THEY ASCEN,6/20/2005,45.5,-73.583333
5/10/1980 10:30,gladstone,mi,us,light,180,3 mins,UFO with Lights in Bay View Location on Little Bay de Noc Shore line,3/18/2014,45.8527778,-87.0216667
5/10/1980 10:30,gladstone,mi,us,light,180,3 minutes,UFO with Lights in Bay View Location on Little Bay de Noc Shore line.,3/18/2014,45.8527778,-87.0216667
5/10/1980 13:00,milford,ct,us,other,10800,3 hours,Strange craft over house possible abduction,7/4/2012,41.2222222,-73.0569444
5/10/1980 20:00,wilton,ca,us,light,4,3-4 seconds,Two lights one amber one green taking turns passing each other very fast high up,3/19/2002,38.4119444,-121.2711111
5/10/1983 23:15,bremerton,wa,us,triangle,5,5 seconds,Triangular-shaped object moving in perfect silence in the night sky,5/12/2011,47.5675,-122.6313889
5/11/1981 23:00,warminster (uk/england),,gb,circle,120,2 minutes,Hi My signting was a long time ago (1981). Although at the time I went to the Police station and reported the sighting and told everyo,10/30/2012,51.203611,-2.180833
5/11/1982 20:00,piscataway,nj,us,disk,300,5 mintues,Air Force trailed UFO in Piscataway NJ 1982.,2/14/2008,40.4991667,-74.3994444
5/1/1970 0:00,new york city (bronx),ny,us,other,300,5 minutes,Bronx NY : It was a  solid silver -colored pyramid  spinning 100 feet above Public School 54&#39s yard,1/17/2004,40.7141667,-74.0063889
5/1/1970 0:00,new york city (p. s. 54),ny,us,other,180,3 ninutes,I and scores of others witness a silver pyramid spinning in place abourt 50 feet above the school yard.,1/17/2004,40.7141667,-74.0063889
5/1/1970 3:00,houston,tx,us,disk,600,5-10 minutes,Saucer flew over house in Houston,4/1/2001,29.7630556,-95.3630556
5/1/1970 14:30,oak ridge,tn,us,disk,300,3-5min.,I was standing in front of my house with my friends when the glint of something mettallic caught my eye.  I looked up and saw what I ca,4/15/2000,36.0102778,-84.2697222
5/1/1970 15:30,la grange,il,us,circle,30,30 seconds,Saucer sighting,5/15/2013,41.805,-87.8691667
5/1/1971 2:00,lewisburg,wv,us,triangle,900,15 minutes,I observed a triangular object hovering without sound for approximately 15 minutes during the night.,6/6/2000,37.8016667,-80.4458333
5/1/1971 19:00,cherokee,al,us,light,1200,20 mins,i was 13 when this event (i am 43 now ). we were returning home from visting friends when i was looking out  at the sky. i saw a bright,8/5/2001,34.7569444,-87.9727778
5/1/1972 1:00,new mexico (rural&#44 northern part of),nm,,unknown,600,5-10 minutes,Out of Body Experience not caused by drugs,1/31/2004,34.51994,-105.87009
5/1/1972 18:00,moline,il,us,sphere,900,10to15 minutes,Craft was spherical with windows turning going up and down not more than 25 feet of the ground.,4/25/2002,41.5066667,-90.515
5/1/1972 18:30,port penn,de,us,unknown,300,5 min,silver blue steaking object zips into center of starlight sky,3/16/2001,39.5166667,-75.5769444
5/1/1973 9:00,gaithersburg,md,us,disk,240,3-4 minutes,Disk-shaped object with sequentially-flashing green lights around the perimeter -- 5/73 -- flying low.,12/16/2005,39.1433333,-77.2016667
5/1/1973 14:00,brownfield,tx,us,light,5400,90 min,Silent bright hovering light seemed to be teasing us for miles of desolate highway.,10/31/2008,33.1811111,-102.2738889
5/1/1973 20:00,rockville,md,us,other,120,2min`s,MY WIFE AND I WERE TO PICK UP MY MOTHER AT WORK IT WAS ON MARYLAND AVE.THAT WE SAW THE FIRST ONE IT WAS REALY BIG LIKE AN AIR PLANE I 7,7/11/2000,39.0838889,-77.1530556
5/1/1973 20:00,texas city,tx,us,disk,73800,2 1/2 hours,Bright Burning Light Half Oval Object and 2 1/2 hours of lost time Sighting in Texas City Texas May 1973  500 Lights On Object0: Yes,12/12/2009,29.3836111,-94.9025
5/1/1974 17:00,franklin,ky,us,oval,300,5 minutes,Round Disk,2/18/2013,36.7222222,-86.5772222
5/1/1975 2:40,alexandria,va,us,fireball,2,2 seconds,Pretty sure this was nothing other than a Meteor but it hit probaly a few miles from my house or thats the way it looked at least ..was,5/4/2004,38.8047222,-77.0472222
5/1/1975 17:00,reno,nv,us,disk,120,2 minutes,A disk shape hovering over my apartment building in broad daylight in a busy city.,1/3/2001,39.5297222,-119.8127778
5/1/1976 12:00,st. thomas,pa,us,diamond,120,couple minutes,2 craft seen for a couple minutes.,7/5/2005,39.9175,-77.7980556
5/1/1976 16:00,eastland,tx,us,,600,10 minutes,eagle shaped with detailed coloring,2/14/2006,32.4013889,-98.8172222
5/1/1976 20:00,coventry,ri,us,formation,180,3min,red orbs &#39dancing&#39 around a central orb,6/18/2004,41.7,-71.6833333
5/1/1976 22:00,lakewood,co,us,triangle,420,5-7 min,lighte object over lakewood Colorado. event  lasted almost 10 min.,11/28/2007,39.7047222,-105.0808333
5/1/1976 23:00,miami,fl,us,sphere,2400,40 minutes,Orange sphere with alternating sound 30 feet in diameter,10/30/2006,25.7738889,-80.1938889
5/1/1977 0:00,jacksonville,ar,us,triangle,300,5 minutes,Luminious at a distance very fire like ( massive blaze orangish-red glow turning amber up close. Very quiet. Triangular shape,2/18/2001,34.8661111,-92.11
5/1/1977 1:00,none,fl,,sphere,900,15 min,USS John F. Kennedy:  Fireball and siver object viewed from  U.S. Navy aircraft carrier,6/12/2007,28.14343,-81.44906
5/1/1977 17:00,yazoo city,ms,us,oval,3600,1hour?,Two oval crafts with amber colored lights seen in1977.,6/12/2002,32.855,-90.4055556
5/1/1977 19:00,bhandara (near nagpur) (india),,,fireball,15,15 seconds,Orange ball fast moving at low altitude with no sounds,7/5/2008,21.1667,79.65
5/1/1977 19:00,des plaines,il,us,oval,3600,1 hour,Grandma&#39s UFO,1/19/2005,42.0333333,-87.8833333
5/1/1977 19:00,palatine,il,us,oval,3600,1 hour,Oval shaped object flies over Palatine while it hoovers; over a private school called: Little City.,6/12/2002,42.1102778,-88.0341667
5/1/1977 20:25,winamuccha,nv,,cigar,70,1min 10 sec,I saw  a  vehicle from another planet in May of 1977,8/7/2007,40.972958,-117.735685
5/1/1977 21:30,freeland,mi,us,other,240,3-4 min.,stelth looking object. No sound &amp; it hovered just 100-150 feet above us. Lights in a sequence on bottom.,2/18/2001,43.525,-84.1227778
5/1/1977 22:00,denver,co,us,light,1800,30min,two lazer like lights one 6-12 inches off the ground one dollar sized on the ground.,1/17/2004,39.7391667,-104.9841667
5/1/1978 0:00,wrightstown,pa,us,light,900,15 minutes,I was contacted years ago by NICAP about a news story that was written about my experience in Bucks County Pennsylvania in either 1978,6/4/2004,40.2666667,-74.9836111
5/1/1978 18:00,big bear lake,ca,us,disk,300,5 minutes,Disk / cigar object hovering east of Big Bear Lake CA,8/5/2001,34.2438889,-116.9105556
5/1/1979 21:00,gainesville,fl,us,fireball,600,10 minutes,Glowing light moves slowly hovers then shoots straight up into the sky and vanishes,6/12/2008,29.6513889,-82.325
5/1/1980 0:00,pittsburg,ca,us,oval,120,2 minutes,Saw bright white light coming from UFO that left our atmosphere possibly in Pittsburg CA.,4/16/2005,38.0280556,-121.8836111
5/1/1980 7:00,seattle,wa,us,disk,300,5 minutes,It was very shiny silver and 2 Army helicopters followed it.,7/8/2004,47.6063889,-122.3308333
5/1/1980 12:00,salt lake city,ut,us,cylinder,3600,about an hour,Something in the Sky over Sugarhouse Park Salt Lake City - Utah,4/27/2007,40.7608333,-111.8902778
5/1/1981 18:30,boulder,co,us,fireball,3,3 seconds,While walking south a large comet like object swept out of the sky and turned horizonel at about a thousand feet from the ground and he,2/16/1999,40.015,-105.27
5/1/1981 20:00,san diego,ca,us,triangle,3600,1 hour,I saw 5 UFO&#39s this night thanks to my girlfriend at the time who was connected to them. This was 1981.  She took me out to watch them.,1/28/1999,32.7152778,-117.1563889
5/1/1982 14:00,stuttgart/augsburg (germany),,,cylinder,2,2 seconds,I was driving south on the autobahn in Germany in the summer of 1982 somewhere between Stuttgart and Augsburg.  Thick forest was on bo,12/23/2002,48.370545,10.89779
5/1/1982 20:00,piscataway,nj,us,disk,900,15 minutes,In May 1982 I had a close up day light sightinh of a huge classic saucer shaped UFO. Neighbors also saw it. I reported it to the polic,3/8/2007,40.4991667,-74.3994444
5/1/1983 17:30,north kansas city,mo,us,other,120,2 minutes,Something Above Us that Day,12/12/2011,39.13,-94.5619444
5/1/1983 19:00,washington county (rural),ms,us,diamond,7200,2 hours,Diamond shaped craft sighting followed by missing time  500 Lights On Object0: Yes,3/19/2009,31.5786111,-91.2991667
5/1/1983 21:00,chesterfield,va,us,cylinder,300,2-5 minutes,The date of this sighting is unknown so I did best guess. This is among many many sightings I&#39ve had as a kid. This is the most memora,5/11/2005,37.3769444,-77.5061111
5/1/1984 18:00,joliet,il,us,circle,180,3 minutes,Driving with Mom and saw a grey disk hovering over trees on the corner of our street,8/7/2007,41.525,-88.0816667
5/1/1984 19:00,glen rose (malvern),ar,us,triangle,1200,20 minutes ?,This happened some years ago: I had taken my dog outside it was dark pm.  I noticed what I thought was a star the longer I looked I,5/11/2005,34.4555556,-92.7294444
5/1/1984 20:00,burnsville,mn,us,rectangle,300,5 mins.,Enormous Rectangle object with rows of red and white lights,6/9/2009,44.7677778,-93.2775
5/12/1976 23:50,grapevine,ca,us,egg,40,40 seconds,METALIC EGG SHAPE CRAFT SIZE OF A HOUSE FLEW PAST OUR CAR ABOUT 100 FT  TO THE RIGHT 50 FT OFF THE GROUND.,10/19/1999,34.9416667,-118.9291667
5/12/1980 20:30,raytown,mo,us,disk,900,15minutes,shiny disk shaped with a raised dome on top in the middlerotateing light[white] moved around bottom.,12/23/2002,39.0086111,-94.4633333
5/12/1980 21:00,greenfield,in,us,light,60,60 seconds,Bright Spherical light seen over Hancock County field disappears,5/11/2005,39.785,-85.7694444
5/12/1982 21:50,edinboro,pa,us,unknown,1920,32 minutes,Two red probe crafts ascended into &quot;mother ship&quot;. Mother ship ascended in altitude and release one of the probes and then lost visual.,2/23/2000,41.8741667,-80.1319444
5/13/1977 13:00,lake guadalupe (mexico),,,egg,300,5 minutes,It was silent and metalic and reflective.,10/15/2003,19.631726,-99.260543
5/13/1983 17:00,london (uk/england),,gb,disk,120,2 mins,silver disc sighted on Waterloo Bridge London England in 1983,6/20/2005,51.514125,-0.093689
5/13/1983 21:30,granite city,il,us,disk,15,15 sec,i observed this object quite a few years ago my mother and i were in her car on the road i live on and noticed a saucer shaped object,6/6/2000,38.7013889,-90.1486111
5/14/1973 16:00,san luis obispo,ca,us,unknown,300,5 minutes,It made a 90 degree turn at a high rate of speed and disappeared through the atmosphere.,10/15/2002,35.2827778,-120.6586111
5/14/1973 20:00,madison,al,us,disk,3600,1 hour,This is a definate government cover-up,5/12/2009,34.6991667,-86.7483333
5/14/1974 21:00,taylorsville,nc,us,disk,180,3 min,DRIVING HOME WITH SON Large disk shaped ufo appeared had flashing lights of red orange white port holes. houvered over trees then,1/21/2008,35.9216667,-81.1766667
5/14/1984 15:00,los angeles,ca,us,disk,720,12min,desert out of los angels duration 12 min 1984 3pm and clear skys 1500 meters ftom me bigger than house disapered  fast,1/21/2008,34.0522222,-118.2427778
5/15/1970 16:00,kansas city,mo,us,light,10,ten seconds,A brilliant greenish light that suddenly appeared within a grey cloud overhead.,5/14/2002,39.0997222,-94.5783333
5/15/1970 22:00,galt (canada),on,ca,disk,900,15 minutes,Craft hoovering over trees,3/19/2009,43.35,-80.3
5/15/1971 2:00,trier (germany),,de,circle,15,15 seconds,A circular object noted in West Germany in 1971 made 90 degree turns without changing speed.,3/4/2003,49.75,6.633333
5/15/1972 10:00,viet nam,,,circle,720,12 min,Object was about 150 meters in size was in our free kill zone I was armed but did not fire because of its size it was less than 500ft f,3/16/2012,14.058324,108.277199
5/15/1972 12:45,bicester (uk/england),,gb,sphere,180,three minutes,Orange sphere traveling in the sky leaving vapor trail appears to hover w/o vapor then proceeds to travel leaving a vapor trail,7/4/2012,51.9,-1.15
5/15/1973 1:30,tacoma,wa,us,sphere,120,1 to 2 min,No noise and hovering Close to Air Base,4/16/2005,47.2530556,-122.4430556
5/15/1973 22:00,chugiak,ak,us,rectangle,120,several minutes,Black oblong boxes connected by what looked like a hose silently floating at tree top level with no lights about the size of big rigs,9/4/2003,61.3888889,-149.4819444
5/15/1974 0:00,jackson,ms,us,unknown,1800,20-30 minutes,I was followed at close range by an object with 3 very bright lights near Jackson Miss.,12/2/2000,32.2986111,-90.1847222
5/15/1974 1:30,esopus,ny,us,other,5,5 seconds,Aqua-Blue orb moving northnortheast in the Hudson Valley Mid May 1974 at high rate of speed,4/16/2005,41.8277778,-73.9655556
5/15/1974 13:00,bristow,ok,us,cigar,300,5 minutes,Large drab color enormous cigar shaped no appendages on craft. Moving at moderately fast speed (faster than any blimp could}. trav,12/19/2003,35.8305556,-96.3908333
5/15/1974 15:15,howard beach,ny,us,disk,30,about 15 to 30 seconds,A daylight disk was sighted over Queens county of New York City in the spring of 1974.,8/5/2001,40.6577778,-73.8366667
5/15/1974 20:00,atlanta,ga,us,disk,300,3-5 minutes,We saw a silent saucer-shaped craft with 4 porthole-size lights blinking in sequence left to right blue white red and yellow.,10/12/2001,33.7488889,-84.3880556
5/15/1974 20:30,smyrna,ga,us,disk,120,1-2 min,We saw a disc-shaped object with a row of blinking lights traverse the sky silently rapidly and repeatedly.,3/21/2003,33.8838889,-84.5144444
5/15/1974 21:00,aurora,or,us,disk,120,2 minutes,Flying Saucer hovers above car.,2/18/2001,45.2311111,-122.7547222
5/15/1974 21:00,passaic,nj,us,cigar,1800,30 minutes,We thought it was we were looking at a sky full of stars...until they all started to move....,9/2/2005,40.8566667,-74.1288889
5/15/1975 1:00,little rock,ar,us,cigar,120,2:00,I came to a four way stop sign headed east I looked to my left and noticed something in the sky low moving fast about in a 15 degree,4/15/2000,34.7463889,-92.2894444
5/15/1975 13:00,denton,tx,us,other,120,2 minutes,bright red heart shaped vehicle flying above tree tops mid-afternoon on a clear sunny day day,8/5/2009,33.2147222,-97.1327778
5/15/1975 16:00,pomeroy,wa,us,disk,1200,20 min,saucer shaped very white.,4/28/2001,46.475,-117.6016667
5/15/1975 20:00,lithia springs,ga,us,disk,300,5 min,A friend and i were riding down by the chattahoochee river right at dusk(on lower river road). When i saw a light off in the distance .,9/4/2003,33.7938889,-84.6605556
5/15/1976 19:00,hydes,md,us,changing,1200,20min.,this craft was 1000ft. in diameter. when it came over us it stopped and then split into 4 wedge shapped craft. it split into 4 then l,6/23/1999,39.4838889,-76.4936111
5/15/1977 0:00,salem,or,us,cigar,900,15 minutes,Slowly moving cigar-shaped object with unusual flashing lights seen in Salem OR in 1970&#39s.,7/1/2002,44.9430556,-123.0338889
5/15/1977 2:00,kilmarnock (uk/england),,gb,,1200,20 minutes,Whisper quiet hovering craft.,6/12/2002,55.633333,-4.533333
5/15/1977 8:00,elmont,va,us,disk,240,4 minutes,silver disk near Elmont Elementary School in 1977,8/4/2003,37.7111111,-77.4927778
5/15/1977 23:00,minneapolis,mn,us,unknown,600,10 min. +,The red and green lights were in a triangular configuration and just hovered above the airport with no sound,4/16/2005,44.98,-93.2636111
5/15/1979 1:00,wordens pond road,ri,,disk,900,15 min,A bright light appeared over the trees while driving home and  changed colors soon after that.,2/22/2002,41.430707,-71.585265
5/15/1979 2:00,albuquerque,nm,us,circle,60,1 minute,Near encounter (100 feet) for 1 minute.,7/14/2013,35.0844444,-106.6505556
5/15/1979 14:30,sanderville,ms,,oval,240,4 mintues,Oval shap(like a basket ball) dull grey color that made no sounds.,12/7/2006,31.786548,-89.032276
5/15/1979 20:00,omaha,ne,us,triangle,30,30 sec,Silvery triangular objects at low altitude.,7/23/2000,41.2586111,-95.9375
5/15/1979 20:30,san antonio,tx,us,other,7200,2 hours,in the backyard. I looked up and saw what I thought was a falling star.  It came to a stop and hovered.  Then it moved again. Then we n,1/28/1999,29.4238889,-98.4933333
5/15/1980 1:00,hat creek,ca,us,rectangle,7200,2hr,Do not have a clue what took place with my friend and I,3/11/2003,40.8305556,-121.5125
5/15/1980 16:00,eureka,ca,us,cigar,120,2 minutes?,Rode the schoolbus with friend Joel to his house after school. When we stepped off the bus we saw a shining craft in the sky an elong,3/2/2004,40.8022222,-124.1625
5/15/1980 17:40,yonkers,ny,us,triangle,180,3min,Moved slowly over rooftops in early evening,10/20/2005,40.9311111,-73.8991667
5/15/1980 20:00,oklahoma city,ok,us,changing,300,5 minutes,Unusual spacecraft 15 feet above me.  Did not hover it was stationary solid matter as though it were a solid fixture.,8/24/2010,35.4675,-97.5161111
5/15/1980 20:00,oklahoma city,ok,us,changing,300,5 minutes,Unusual spacecraft 15 ft obove me.  Stationary solid matter.  Did not hover.,4/16/2005,35.4675,-97.5161111
5/15/1980 22:00,st. cloud,mn,us,other,180,3 minutes,Saturn shaped U.F.O.,12/20/2012,45.5608333,-94.1622222
5/15/1981 16:00,grass valley,ca,us,cigar,5,3-5 sec,Grass Valley CA early 80&#39s - Silvery silent slow-flying torpedo-shaped UFO seen over tree-tops.,11/16/2002,39.2191667,-121.06
